"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2014-01-11,2014-07-05,1,28082,28082,1,25,0.0027419699451606,"pp_inf_obs[1,1]",28082,28082,0,0,28082,28082,28082,28082,28082,28082,28082,28082,28082,NA,NA,NA,2014-07-12,28089,0.000249230058434691,2014-07-05,9.88999999999942,"nat"
2014-01-18,2014-07-05,1,28563,28563,1,24,0.00210061968280643,"pp_inf_obs[2,1]",28573.432,28570,7.87993798905506,2.9652,28568,28568,28568,28568,28570,28575,28583,28596,28607,1.00031689817413,1933.25567171343,1877.95499402803,2014-07-19,28575,5.31919953656493e-05,2014-07-05,9.88999999999942,"nat"
2014-01-25,2014-07-05,1,25424,25424,1,23,0.00302863436123348,"pp_inf_obs[3,1]",25435.181,25432,12.425797327319,8.8956,25424,25424,25425,25427,25432,25439,25450,25469.025,25487.02,0.999439198912791,2107.23624170465,2155.61929406431,2014-07-26,25432,6.33817258727356e-05,2014-07-05,9.88999999999942,"nat"
2014-02-01,2014-07-05,1,23366,23366,1,22,0.00218265856372507,"pp_inf_obs[4,1]",23382.631,23378,14.6114881786009,10.3782,23366,23366,23369,23372,23378,23389,23403,23421,23432.02,1.00006536775064,1995.25361661313,1777.69868489177,2014-08-02,23463,0.00245791502840633,2014-07-05,9.88999999999942,"nat"
2014-02-08,2014-07-05,1,21055,21055,1,21,0.0022322488720019,"pp_inf_obs[5,1]",21077.633,21073,17.9373684132541,14.826,21056,21056,21060,21065,21073,21086,21100.1,21125,21137,0.99979304556667,2001.9671112169,1828.87382194865,2014-08-09,21146,0.00193820200017607,2014-07-05,9.88999999999942,"nat"
2014-02-15,2014-07-05,1,18097,18097,1,20,0.00348123998452782,"pp_inf_obs[6,1]",18125.3905,18121,19.8423251834139,16.3086,18099,18101,18105,18111,18121,18134,18152.1,18176,18188.02,1.00057805615424,1998.06850230242,1908.85335523203,2014-08-16,18197,0.00231300139312391,2014-07-05,9.88999999999942,"nat"
2014-02-22,2014-07-05,1,17105,17105,1,19,0.00222157263957907,"pp_inf_obs[7,1]",17140.1135,17135,23.3840763183547,19.2738,17108,17110,17116,17123,17135,17150,17171,17201.075,17220.01,0.999630060278082,1721.81488492559,1634.12852185177,2014-08-23,17195,0.00148383370148643,2014-07-05,9.88999999999942,"nat"
2014-03-01,2014-07-05,1,15826,15826,1,18,0.00315935801845065,"pp_inf_obs[8,1]",15868.2135,15864,25.3756749701381,23.7216,15831,15834,15841,15849,15864,15881,15903,15931,15950,1.00004307311788,2165.85068665546,1891.76778265223,2014-08-30,15913,0.00117904204229021,2014-07-05,9.88999999999942,"nat"
2014-03-08,2014-07-05,1,14952,14952,1,17,0.00407972177635099,"pp_inf_obs[9,1]",15002.4435,14997,28.5827797003318,26.6868,14960,14964,14971,14981,14997,15017,15041,15072.025,15086.01,1.0004846643112,2074.72108324656,1762.97264568997,2014-09-06,15027,0.000665537341534179,2014-07-05,9.88999999999942,"nat"
2014-03-15,2014-07-05,1,13838,13838,1,16,0.00346870935106229,"pp_inf_obs[10,1]",13896.4815,13891,32.0302142525231,29.652,13850,13853.975,13862,13873,13891,13913,13937,13978,13995.03,1.00221179011346,1862.57495156323,1940.99309251836,2014-09-13,13989,0.00334639631134077,2014-07-05,9.88999999999942,"nat"
2014-03-22,2014-07-05,1,14769,14769,1,15,0.00399485408626176,"pp_inf_obs[11,1]",14838.669,14831,36.9727457861258,32.6172,14781,14787,14799,14811,14831,14858,14890,14930,14950.01,1.00101721761273,2003.69661938377,1868.62553855066,2014-09-20,14927,0.00268880823598057,2014-07-05,9.88999999999942,"nat"
2014-03-29,2014-07-05,1,14569,14569,1,14,0.00418697233852701,"pp_inf_obs[12,1]",14648.1725,14641,39.8197507529241,35.5824,14586,14592,14605,14620,14641,14668,14699,14743.025,14769.02,1.00088878907228,1763.0754023058,1894.78916334666,2014-09-27,14670,0.000659698521588991,2014-07-05,9.88999999999942,"nat"
2014-04-05,2014-07-05,1,14498,14498,1,13,0.00275900124155056,"pp_inf_obs[13,1]",14590.867,14583.5,45.9950876185982,42.2541,14520.99,14526,14540,14558,14583.5,14616,14651,14706.025,14730.01,1.00113244896287,1914.22302326374,1969.10748765036,2014-10-04,14617,0.000760181585664884,2014-07-05,9.88999999999942,"nat"
2014-04-12,2014-07-05,1,14078,14078,1,12,0.00532746128711465,"pp_inf_obs[14,1]",14181.3465,14174,48.2112393488257,42.9954,14101.99,14111,14128,14147,14174,14208,14243,14296.025,14335.03,1.0004331856303,2006.30310621145,1860.85517914488,2014-10-11,14210,0.000841050238961937,2014-07-05,9.88999999999942,"nat"
2014-04-19,2014-07-05,1,11551,11551,1,11,0.00424205696476496,"pp_inf_obs[15,1]",11668.676,11657,57.5870919614829,47.4432,11580.99,11590,11609,11628,11657,11697,11743.1,11807.075,11851.02,0.999400145532297,1831.71873456077,1709.8498622368,2014-10-18,11732,0.00211457852229428,2014-07-05,9.88999999999942,"nat"
