"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2021-03-18,2021-03-31,1,1558,1558,1,12,0,1560.059,1560,0.246067622082461,0,1560,1560,1560,1560,1560,1560,1560,1561,1561,0.999941819807912,1969.51133121808,1970.22940956855,1557.85714285714,0.00137867045327049,2021-04-01,173.326000000001
2021-03-19,2021-04-01,1,1602,1602,1,12,0,1603.0505,1603,0.227981880571531,0,1603,1603,1603,1603,1603,1603,1603,1604,1604,0.999560546494468,1680.9741896228,1672.10261722739,1602.14285714286,0.000539368648591389,2021-04-01,173.326000000001
2021-03-20,2021-04-01,1,1625,1625,1,11,0,1627.157,1627,0.412839215808105,0,1627,1627,1627,1627,1627,1627,1628,1628,1629,1.00010770283099,1773.42219296435,1765.18872517976,1625.28571428571,0.001073341454186,2021-04-01,173.326000000001
2021-03-21,2021-04-01,1,1656,1656,1,10,0,1659.279,1659,0.543421248504934,0,1659,1659,1659,1659,1659,1659,1660,1661,1661,1.00092228666578,2004.66472825263,1991.36581887719,1656.57142857143,0.00148681408469754,2021-04-01,173.326000000001
2021-03-22,2021-04-01,1,1708,1708,1,9,0.000585480093676815,1710.559,1710,0.814156265843721,0,1710,1710,1710,1710,1710,1711,1712,1713,1713,0.99932591960764,1987.74338523353,1544.66328413945,1711.71428571429,0.000276011635686736,2021-04-01,173.326000000001
2021-03-23,2021-04-01,1,1752,1752,1,8,0.000570776255707763,1754.1615,1754,1.23173712218519,1.4826,1753,1753,1753,1753,1754,1755,1756,1757,1758,1.00064003453439,1926.12947526253,1913.27701069645,1755.71428571429,0.000319122938392938,2021-04-01,173.326000000001
2021-03-24,2021-04-01,1,1813,1813,1,7,0.00110314396028682,1815.288,1815,1.82392964767828,1.4826,1813,1813,1813,1814,1815,1816,1818,1820,1821,1.00075857865269,2072.87356565656,2047.31832732043,1816.14285714286,0.000240902152840393,2021-04-01,173.326000000001
2021-03-25,2021-04-01,1,1878,1878,1,6,0.00212992545260916,1882.0445,1882,2.75541574139977,2.9652,1878,1878,1879,1880,1882,1883,1886,1888.025,1890,1.0000275245409,1838.59928237697,1926.70080255781,1883.14285714286,0.000299098302133798,2021-04-01,173.326000000001
2021-03-26,2021-04-01,1,1931,1931,1,5,0.00362506473329881,1938.3305,1938,4.2833915851502,4.4478,1932,1932,1934,1935,1938,1941,1944,1948.025,1950,0.999781927262441,2021.18508989851,1853.56906207316,1939.42857142857,0.000434753971479563,2021-04-01,173.326000000001
2021-03-27,2021-04-01,1,1954,1954,1,4,0.00511770726714432,1968.17,1967,7.5889324643176,7.413,1956,1957,1960,1963,1967,1972,1978,1986,1992,0.999470388365619,2227.11503540574,2001.11265727407,1962.85714285714,0.000829547850828085,2021-04-01,173.326000000001
2021-03-28,2021-04-01,1,1964,1964,1,3,0.0157841140529532,1984.8615,1983,10.9848373258568,10.3782,1968,1970,1973,1977,1983,1990,1999,2013,2020.01,1.00125581322426,2175.9744852737,1717.85309033516,1974,0.00167502712191217,2021-04-01,173.326000000001
2021-03-29,2021-04-01,1,1972,1972,1,2,0.0664300202839757,2014.63,2010,22.6642876562993,20.7564,1980,1984,1990,1998,2010,2026,2046,2070,2084,1.00449142729041,2033.36553093214,1911.99286060219,2005.14285714286,0.00200719403548941,2021-04-01,173.326000000001
2021-03-30,2021-04-01,1,1888,1888,1,1,0.172139830508475,2020.4665,2002,77.0699667032094,63.7518,1916,1924,1941,1966,2002,2057,2122,2212.025,2274.03,1.00022668263503,2035.39379880199,1861.56959704587,2032.28571428571,0.00731536365900448,2021-04-01,173.326000000001
2021-03-31,2021-04-01,1,1588,1588,1,0,1,2502.7255,2334,670.360243882377,514.4622,1724.94,1765.9,1878.8,2036.75,2334,2761.25,3315.3,4250.175,5210.26,1.00006518697035,2181.60339875881,1547.76392868514,2040.14285714286,0.0517931078067095,2021-04-01,173.326000000001
2021-03-25,2021-04-07,1,1883,1882,0.999468932554434,12,0,1883.0845,1883,0.302333347030005,0,1883,1883,1883,1883,1883,1883,1883,1884,1884,0.99922087058213,2003.16221887071,2012.70113471932,1883.14285714286,4.62514781699201e-05,2021-04-08,182.665999999997
2021-03-26,2021-04-08,1,1940,1940,1,12,0.00103092783505155,1940.068,1940,0.261553445977202,0,1940,1940,1940,1940,1940,1940,1940,1941,1941,0.999617364826231,2038.54497259768,2016.72336424258,1939.42857142857,0.00029844846825121,2021-04-08,182.665999999997
2021-03-27,2021-04-08,1,1963,1963,1,11,0.00101884870096791,1963.2165,1963,0.491679391791185,0,1963,1963,1963,1963,1963,1963,1964,1965,1965,1.00106612459643,2035.4921001015,1775.06979297743,1962.85714285714,9.19687097810959e-05,2021-04-08,182.665999999997
2021-03-28,2021-04-08,1,1974,1974,1,10,0.00101317122593718,1974.3495,1974,0.624135019255544,0,1974,1974,1974,1974,1974,1975,1975,1976,1976,1.00104133643768,1805.99454166489,1759.2046454291,1974,4.72434321434218e-05,2021-04-08,182.665999999997
2021-03-29,2021-04-08,1,2005,2005,1,9,0.000997506234413965,2005.666,2005,0.870530247295145,0,2005,2005,2005,2005,2005,2006,2007,2008,2008.01,0.99922508384032,1965.86097975745,1972.04652298474,2005.14285714286,6.93791420494083e-05,2021-04-08,182.665999999997
2021-03-30,2021-04-08,1,2032,2032,1,8,0.000984251968503937,2033.3465,2033,1.31693010537811,1.4826,2032,2032,2032,2032,2033,2034,2035,2036,2037,0.999976631806794,2022.94341548986,1964.10564712987,2032.28571428571,0.000142799739865832,2021-04-08,182.665999999997
2021-03-31,2021-04-08,1,2040,2040,1,7,0.00147058823529412,2042.4605,2042,1.88817964218993,1.4826,2040,2040,2040,2041,2042,2043,2045,2047,2048,0.999485938210774,2169.17747669743,1959.88958595979,2040.14285714286,0.000330821555537108,2021-04-08,182.665999999997
2021-04-01,2021-04-08,1,2019,2019,1,6,0.00198117880138683,2023.594,2023,2.94881531396559,2.9652,2019,2019,2020,2021,2023,2025,2028,2031,2032,1.00173131221706,2109.53068503898,1934.68456474891,2020.57142857143,0.000425253261708588,2021-04-08,182.665999999997
