release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2011-01-14,nat,201101,201101,0,14498,553341,1283,,,,,,,2.1659998893737793,2.619999885559082,2011-01-08,2011-01-08
2011-01-21,nat,201102,201102,0,16326,548468,1367,,,,,,,2.888000011444092,2.9769999980926514,2011-01-15,2011-01-15
2011-01-28,nat,201103,201103,0,20837,586120,1468,,,,,,,3.5940001010894775,3.555000066757202,2011-01-22,2011-01-22
2011-02-04,nat,201104,201104,0,24167,606110,1357,,,,,,,3.9820001125335693,3.986999988555908,2011-01-29,2011-01-29
2011-02-11,nat,201105,201105,0,27558,604681,1452,,,,,,,4.572999954223633,4.557000160217285,2011-02-05,2011-02-05
2011-02-18,nat,201106,201106,0,26026,616775,1419,,,,,,,4.486000061035156,4.21999979019165,2011-02-12,2011-02-12
2011-02-25,nat,201107,201107,0,29244,651693,1414,,,,,,,4.875999927520752,4.486999988555908,2011-02-19,2011-02-19
2011-03-04,nat,201108,201108,0,23806,611142,1364,,,,,,,4.019000053405762,3.8949999809265137,2011-02-26,2011-02-26
2011-03-11,nat,201109,201109,0,18365,602934,1284,,,,,,,3.11299991607666,3.0460000038146973,2011-03-05,2011-03-05
2011-03-18,nat,201110,201110,0,15424,578681,1343,,,,,,,2.9630000591278076,2.6649999618530273,2011-03-12,2011-03-12
2011-03-25,nat,201111,201111,0,13143,577248,1358,,,,,,,2.4630000591278076,2.2769999504089355,2011-03-19,2011-03-19
2011-04-01,nat,201112,201112,0,10947,584510,1355,,,,,,,2.0390000343322754,1.8730000257492065,2011-03-26,2011-03-26
2011-04-08,nat,201113,201113,0,9567,568086,1261,,,,,,,1.6460000276565552,1.684000015258789,2011-04-02,2011-04-02
2011-04-15,nat,201114,201114,0,8817,582183,1286,,,,,,,1.3739999532699585,1.5140000581741333,2011-04-09,2011-04-09
2011-04-22,nat,201115,201115,0,6776,517946,1182,,,,,,,1.2599999904632568,1.3079999685287476,2011-04-16,2011-04-16
