reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1991-10-21,1991-12-23,1,179,179,1.0,9,0.0,"pp_inf_obs[1,1]",179.0,179.0,0.0,0.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,179,1991-12-30,pr,0.0,1991-12-23,109.993
1991-10-28,1991-12-23,1,154,154,1.0,8,0.0,"pp_inf_obs[2,1]",154.207,154.0,0.462880253483044,0.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,1.00019362341626,1674.66216607813,1687.24149078604,154,1992-01-06,pr,0.0002071262612393,1991-12-23,109.993
1991-11-04,1991-12-23,1,179,179,1.0,7,0.0,"pp_inf_obs[3,1]",179.6505,179.0,0.860650980395088,0.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,182.0,183.0,1.00116018507075,1960.99931451472,1786.4155886859,183,1992-01-13,pr,0.0104288678512963,1991-12-23,109.993
1991-11-11,1991-12-23,1,177,177,1.0,6,0.0,"pp_inf_obs[4,1]",178.5025,178.0,1.34346425263161,1.4826,177.0,177.0,177.0,177.0,178.0,179.0,180.0,182.0,182.01,1.00035356422584,1983.82197618047,1953.39830017665,177,1992-01-20,pr,0.0018302085652499,1991-12-23,109.993
1991-11-18,1991-12-23,1,163,163,1.0,5,0.0061349693251533,"pp_inf_obs[5,1]",166.114,166.0,2.11996488781367,1.4826,163.0,163.0,164.0,165.0,166.0,167.0,169.0,171.0,172.01,1.00047096309141,1882.00811545839,2000.5043336933,164,1992-01-27,pr,0.0043936352666981,1991-12-23,109.993
1991-11-25,1991-12-23,1,177,177,1.0,4,0.0225988700564972,"pp_inf_obs[6,1]",183.591,183.0,3.54019568565726,2.9652,178.0,178.0,180.0,181.0,183.0,185.0,188.0,192.0,194.0,1.00052518513953,1843.35484085615,1820.8510649558,182,1992-02-03,pr,0.0033830098946886,1991-12-23,109.993
1991-12-02,1991-12-23,1,208,208,1.0,3,0.0192307692307692,"pp_inf_obs[7,1]",223.629,223.0,7.17175543629447,5.9304,212.0,213.0,216.0,218.0,223.0,227.0,233.0,240.0,244.01,0.999918808278322,2063.87918099086,1964.54597256572,214,1992-02-10,pr,0.0155952181103427,1991-12-23,109.993
1991-12-09,1991-12-23,1,136,136,1.0,2,0.294117647058824,"pp_inf_obs[8,1]",168.3545,166.0,13.6928659176419,11.8608,145.0,148.0,153.0,159.0,166.0,176.0,187.0,202.0,208.0,1.00044257057853,1908.51384351652,1769.14131254871,156,1992-02-17,pr,0.0236252659836329,1991-12-23,109.993
1991-12-16,1991-12-23,1,50,50,1.0,1,0.92,"pp_inf_obs[9,1]",114.581,110.0,29.696790882086,23.7216,69.0,73.0,83.0,95.0,110.0,128.0,150.0,185.0,202.01,0.99996975635491,2285.68948984615,1901.89916860059,87,1992-02-24,pr,0.0820689037574817,1991-12-23,109.993
1991-12-23,1991-12-23,1,9,9,1.0,0,1.0,"pp_inf_obs[10,1]",111.1465,104.0,43.795023002276,40.0302,40.0,49.0,63.0,80.0,104.0,134.0,168.0,220.05,249.0,0.999948708895933,2317.21300074289,1904.68891215289,76,1992-03-02,pr,0.107948267211377,1991-12-23,109.993
1991-10-28,1991-12-30,1,154,154,1.0,9,0.0,"pp_inf_obs[1,1]",154.0,154.0,0.0,0.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,154,1992-01-06,pr,0.0,1991-12-30,114.083
1991-11-04,1991-12-30,1,179,179,1.0,8,0.0,"pp_inf_obs[2,1]",179.214,179.0,0.491248065982109,0.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,1.00016803105143,1899.35978810844,1882.28599093357,183,1992-01-13,pr,0.0160457755088437,1991-12-30,114.083
1991-11-11,1991-12-30,1,177,177,1.0,7,0.0,"pp_inf_obs[3,1]",177.607,177.0,0.810480992818393,0.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,180.0,1.000120342325,1706.86698117159,1769.74927019486,177,1992-01-20,pr,0.0006895257291246,1991-12-30,114.083
1991-11-18,1991-12-30,1,164,164,1.0,6,0.0060975609756097,"pp_inf_obs[4,1]",165.367,165.0,1.28223752344613,1.4826,164.0,164.0,164.0,164.0,165.0,166.0,167.0,168.0,169.0,0.999772511982629,1929.08733169574,1815.63899818389,164,1992-01-27,pr,0.0019405451254116,1991-12-30,114.083
1991-11-25,1991-12-30,1,177,177,1.0,5,0.0,"pp_inf_obs[5,1]",179.717,179.0,1.90360785390026,1.4826,177.0,177.0,177.0,178.0,179.0,181.0,182.0,184.0,185.0,0.99954101947885,2121.8659843508,1980.70125122263,182,1992-02-03,pr,0.0049052300906761,1991-12-30,114.083
1991-12-02,1991-12-30,1,208,208,1.0,4,0.0,"pp_inf_obs[6,1]",213.971,214.0,3.1788695484091,2.9652,209.0,209.0,210.0,212.0,214.0,216.0,218.0,222.0,224.0,1.00062831403724,1981.76258610606,1876.39227709909,214,1992-02-10,pr,0.002347598072275,1991-12-30,114.083
1991-12-09,1991-12-30,1,142,142,1.0,3,0.0422535211267606,"pp_inf_obs[7,1]",153.7235,153.0,5.52759666694821,4.4478,144.0,145.975,148.0,150.0,153.0,157.0,161.0,167.0,171.01,0.999733516687278,2054.7029182313,2037.83652991015,156,1992-02-17,pr,0.0076424731220651,1991-12-30,114.083
1991-12-16,1991-12-30,1,64,64,1.0,2,0.21875,"pp_inf_obs[8,1]",85.988,85.0,9.89832533422756,8.8956,69.0,71.0,75.0,79.0,85.0,92.0,99.0,109.0,116.0,1.00298080669647,2067.35070868756,1847.95005824376,87,1992-02-24,pr,0.020514178088725,1991-12-30,114.083
1991-12-23,1991-12-30,1,38,38,1.0,1,0.763157894736842,"pp_inf_obs[9,1]",85.1705,82.0,20.0370949076,17.7912,52.0,55.0,62.0,71.0,82.0,96.0,111.0,135.0,146.01,1.00061938838302,2642.42084552892,1981.9326064537,76,1992-03-02,pr,0.0448777531533123,1991-12-30,114.083
1991-12-30,1991-12-30,1,9,9,1.0,0,1.0,"pp_inf_obs[10,1]",86.4395,80.5,35.7551752341953,30.3933,32.0,37.0,49.0,61.0,80.5,104.0,132.0,171.025,203.01,0.999601551590022,2465.83052628856,1860.82159103174,76,1992-03-09,pr,0.0697568574768735,1991-12-30,114.083
1991-11-04,1992-01-06,1,179,179,1.0,9,0.0,"pp_inf_obs[1,1]",179.0,179.0,0.0,0.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,183,1992-01-13,pr,0.0219789067187754,1992-01-06,112.519
1991-11-11,1992-01-06,1,177,177,1.0,8,0.0,"pp_inf_obs[2,1]",177.218,177.0,0.487436967616021,0.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,179.0,0.999905580927444,2063.86085439466,1959.96249645633,177,1992-01-20,pr,0.0001804477665699,1992-01-06,112.519
1991-11-18,1992-01-06,1,164,164,1.0,7,0.0,"pp_inf_obs[3,1]",164.586,164.0,0.815436366759603,0.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,0.999935793034523,1813.38652006855,1723.99953635011,164,1992-01-27,pr,0.0007435689240449,1992-01-06,112.519
1991-11-25,1992-01-06,1,179,179,1.0,6,0.0111731843575419,"pp_inf_obs[4,1]",180.241,180.0,1.24486699969253,1.4826,179.0,179.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,1.00039155780885,1959.94802548246,2005.4679536692,182,1992-02-03,pr,0.0036028618231203,1992-01-06,112.519
1991-12-02,1992-01-06,1,208,208,1.0,5,0.0,"pp_inf_obs[5,1]",210.6655,210.0,1.94769261005214,1.4826,208.0,208.0,208.0,209.0,210.0,212.0,213.0,215.0,217.0,0.999614960310779,2008.35542765703,1772.07212641616,214,1992-02-10,pr,0.0067896377566146,1992-01-06,112.519
1991-12-09,1992-01-06,1,151,151,1.0,4,0.0596026490066225,"pp_inf_obs[6,1]",156.1885,156.0,2.95708300863536,2.9652,151.0,152.0,153.0,154.0,156.0,158.0,160.0,163.0,165.0,1.00013095275139,1807.3166600301,1950.46565754771,156,1992-02-17,pr,0.0029848295373836,1992-01-06,112.519
1991-12-16,1992-01-06,1,79,79,1.0,3,0.189873417721519,"pp_inf_obs[7,1]",88.3205,88.0,4.62249537390151,4.4478,81.0,81.0,83.0,85.0,88.0,91.0,95.0,98.0,101.01,1.00145606838007,2035.30367514036,1948.23612128567,87,1992-02-24,pr,0.0095015040365249,1992-01-06,112.519
1991-12-23,1992-01-06,1,61,61,1.0,2,0.377049180327869,"pp_inf_obs[8,1]",80.795,80.0,9.03552961356992,8.8956,66.0,67.0,71.0,74.0,80.0,86.0,92.0,103.0,108.01,1.00041485077727,2211.4051219593,1830.72391596217,76,1992-03-02,pr,0.0230021677709535,1992-01-06,112.519
1991-12-30,1992-01-06,1,46,46,1.0,1,0.804347826086957,"pp_inf_obs[9,1]",89.3675,86.0,19.5707166507799,17.0499,59.0,62.0,68.0,76.0,86.0,99.0,115.0,139.0,151.0,1.00063604590554,2113.63846889926,1766.43430348569,76,1992-03-09,pr,0.0461331022392552,1992-01-06,112.519
1992-01-06,1992-01-06,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",72.2305,66.0,31.5133767820604,28.1694,24.0,28.975,38.9,49.0,66.0,88.0,113.0,151.0,170.01,1.00034761615793,2652.88880084498,2032.10681710775,94,1992-03-16,pr,0.121952132020431,1992-01-06,112.519
1991-11-11,1992-01-13,1,177,177,1.0,9,0.0,"pp_inf_obs[1,1]",177.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,177,1992-01-20,pr,0.0,1992-01-13,113.262
1991-11-18,1992-01-13,1,164,164,1.0,8,0.0,"pp_inf_obs[2,1]",164.207,164.0,0.453049254290748,0.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,166.0,0.99922254970158,2037.62906929211,1963.54938435089,164,1992-01-27,pr,0.0001946161538127,1992-01-13,113.262
1991-11-25,1992-01-13,1,181,181,1.0,7,0.0110497237569061,"pp_inf_obs[3,1]",181.57,181.0,0.782563865190278,0.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,184.0,184.0,0.999699977981404,2141.98927261366,1826.67487033594,182,1992-02-03,pr,0.0012832724903871,1992-01-13,113.262
1991-12-02,1992-01-13,1,211,211,1.0,6,0.014218009478673,"pp_inf_obs[4,1]",212.301,212.0,1.26221852220562,1.4826,211.0,211.0,211.0,211.0,212.0,213.0,214.0,215.0,216.0,0.999956160387666,2036.80402555154,1870.1584786407,214,1992-02-10,pr,0.0030639930804317,1992-01-13,113.262
1991-12-09,1992-01-13,1,153,153,1.0,5,0.0130718954248366,"pp_inf_obs[5,1]",155.3625,155.0,1.78820932675628,1.4826,153.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,1.00219372151249,1961.39327846542,1952.22323418331,156,1992-02-17,pr,0.0024917694510598,1992-01-13,113.262
1991-12-16,1992-01-13,1,83,83,1.0,4,0.0481927710843374,"pp_inf_obs[6,1]",86.9385,87.0,2.45147355916919,2.9652,83.0,83.0,84.0,85.0,87.0,88.0,90.0,93.0,94.0,0.999686164751978,1993.80193399783,1979.44918344374,87,1992-02-24,pr,0.0043190319745668,1992-01-13,113.262
1991-12-23,1992-01-13,1,67,67,1.0,3,0.0895522388059701,"pp_inf_obs[7,1]",74.6525,74.0,3.98731652826159,2.9652,68.0,69.0,70.0,72.0,74.0,77.0,80.0,84.0,86.01,1.00017915641848,2058.76452213501,1809.75091864266,76,1992-03-02,pr,0.0111268875928734,1992-01-13,113.262
1991-12-30,1992-01-13,1,63,63,1.0,2,0.26984126984127,"pp_inf_obs[8,1]",80.3305,79.0,7.89103313590659,7.413,67.0,69.0,71.0,75.0,79.0,85.0,91.0,99.0,102.0,1.00026134867489,2060.51358487129,2051.83027986949,76,1992-03-09,pr,0.0194656505853766,1992-01-13,113.262
1992-01-06,1992-01-13,1,42,42,1.0,1,0.904761904761905,"pp_inf_obs[9,1]",79.545,77.0,16.7571291004111,14.826,52.0,55.0,61.0,68.0,77.0,88.0,102.0,118.025,129.01,1.0004410031028,2136.29231796026,1897.38487083225,94,1992-03-16,pr,0.0680087160233123,1992-01-13,113.262
1992-01-13,1992-01-13,1,3,3,1.0,0,1.0,"pp_inf_obs[10,1]",61.2375,57.0,26.5932076496338,23.7216,19.0,23.0,32.0,42.0,57.0,75.0,95.0,124.025,144.0,1.00038581067223,2811.84544361794,1674.78652147282,104,1992-03-23,pr,0.226630382083856,1992-01-13,113.262
1991-11-18,1992-01-20,1,164,164,1.0,9,0.0,"pp_inf_obs[1,1]",164.0,164.0,0.0,0.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,164,1992-01-27,pr,0.0,1992-01-20,112.385
1991-11-25,1992-01-20,1,181,181,1.0,8,0.0,"pp_inf_obs[2,1]",181.2085,181.0,0.480773669891382,0.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,0.999696424840803,1996.08630719564,2064.71377304224,182,1992-02-03,pr,0.0020029827939643,1992-01-20,112.385
1991-12-02,1992-01-20,1,214,214,1.0,7,0.014018691588785,"pp_inf_obs[3,1]",214.589,214.0,0.788282750570766,0.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,217.0,1.00115424825822,1959.37829067966,1945.17583715407,214,1992-02-10,pr,0.0005713385874567,1992-01-20,112.385
1991-12-09,1992-01-20,1,154,154,1.0,6,0.0064935064935064,"pp_inf_obs[4,1]",155.1665,155.0,1.19645037370897,1.4826,154.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,1.00084590808711,2023.81032745667,1823.6848516271,156,1992-02-17,pr,0.0020603393073539,1992-01-20,112.385
1991-12-16,1992-01-20,1,87,87,1.0,5,0.0459770114942529,"pp_inf_obs[5,1]",88.985,89.0,1.61897669617922,1.4826,87.0,87.0,87.0,88.0,89.0,90.0,91.0,93.0,94.0,1.00041790457904,2012.86283311359,1857.20964214855,87,1992-02-24,pr,0.0077669541331646,1992-01-20,112.385
1991-12-23,1992-01-20,1,71,71,1.0,4,0.0563380281690141,"pp_inf_obs[6,1]",74.6425,74.0,2.37181502298381,1.4826,71.0,71.0,72.0,73.0,74.0,76.0,78.0,80.0,82.0,1.00183975477606,2255.5944867726,1993.58949238014,76,1992-03-02,pr,0.0078575329404763,1992-01-20,112.385
1991-12-30,1992-01-20,1,67,67,1.0,3,0.0597014925373134,"pp_inf_obs[7,1]",74.742,74.0,3.96071706131856,4.4478,68.0,69.0,70.0,72.0,74.0,77.0,80.0,84.0,87.0,1.00009622736012,1902.2702969218,1840.47863222299,76,1992-03-09,pr,0.0111520292815407,1992-01-20,112.385
1992-01-06,1992-01-20,1,82,82,1.0,2,0.48780487804878,"pp_inf_obs[8,1]",101.8195,101.0,8.5752951898927,7.413,87.0,88.975,92.0,96.0,101.0,106.0,113.0,122.0,126.0,0.999297208466971,1994.5264589738,1968.7068015078,94,1992-03-16,pr,0.0250569383363219,1992-01-20,112.385
1992-01-13,1992-01-20,1,63,63,1.0,1,0.952380952380952,"pp_inf_obs[9,1]",110.9725,108.0,20.5421209498084,19.2738,79.0,81.0,88.0,96.0,108.0,122.0,137.0,162.0,174.0,1.00036962160321,1974.0166823119,1961.63830869101,104,1992-03-23,pr,0.0326504908948076,1992-01-20,112.385
1992-01-20,1992-01-20,1,10,10,1.0,0,1.0,"pp_inf_obs[10,1]",88.05,82.0,33.6077556617563,29.652,35.0,39.0,52.0,64.0,82.0,105.0,132.0,170.05,194.02,0.999273075540588,2244.33616445593,1841.75958379327,115,1992-03-30,pr,0.116670513198334,1992-01-20,112.385
1991-11-25,1992-01-27,1,181,181,1.0,9,0.0,"pp_inf_obs[1,1]",181.0,181.0,0.0,0.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,182,1992-02-03,pr,0.0054794657646262,1992-01-27,112.868
1991-12-02,1992-01-27,1,214,214,1.0,8,0.0,"pp_inf_obs[2,1]",214.1815,214.0,0.432031336291446,0.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,0.999343527898601,2064.72156023699,2019.60731008402,214,1992-02-10,pr,0.0001494757108201,1992-01-27,112.868
1991-12-09,1992-01-27,1,154,154,1.0,7,0.0,"pp_inf_obs[3,1]",154.5035,154.0,0.749178472856836,0.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,157.0,0.999333933098561,1851.60425307249,1931.74620290525,156,1992-02-17,pr,0.0036004778023518,1992-01-27,112.868
1991-12-16,1992-01-27,1,87,87,1.0,6,0.0,"pp_inf_obs[4,1]",87.8675,88.0,1.01017522093373,1.4826,87.0,87.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,0.999652902098609,1820.23654306684,1935.91454416163,87,1992-02-24,pr,0.0026676748782955,1992-01-27,112.868
1991-12-23,1992-01-27,1,72,72,1.0,5,0.0138888888888889,"pp_inf_obs[5,1]",73.57,73.0,1.40751218299262,1.4826,72.0,72.0,72.0,73.0,73.0,74.0,75.0,77.0,78.0,1.00027119805575,1900.8939588793,1872.17339151946,76,1992-03-02,pr,0.0153530706573399,1992-01-27,112.868
